customerID,tenure,Contract,MonthlyCharges,Month
a446b7b6-5342-11ec-a9bb-0242ac1c0002,64,24 months,49.0,6
a446b8c4-5342-11ec-a9bb-0242ac1c0002,28,1 month,44.5,6
a446b9fa-5342-11ec-a9bb-0242ac1c0002,57,24 months,63.5,6
a446bafe-5342-11ec-a9bb-0242ac1c0002,74,24 months (first gen),20.5,6
a446bc16-5342-11ec-a9bb-0242ac1c0002,7,1 month,24.5,6
a446bda6-5342-11ec-a9bb-0242ac1c0002,78,24 months (first gen),21.0,6
a446beb4-5342-11ec-a9bb-0242ac1c0002,70,24 months,20.0,6
a446bfb8-5342-11ec-a9bb-0242ac1c0002,70,24 months,57.0,6
a446c044-5342-11ec-a9bb-0242ac1c0002,69,24 months (first gen),61.5,6
a446c0c6-5342-11ec-a9bb-0242ac1c0002,19,24 months,20.0,6
a446c27e-5342-11ec-a9bb-0242ac1c0002,74,24 months (first gen),64.5,6
a446c346-5342-11ec-a9bb-0242ac1c0002,78,24 months (first gen),89.5,6
a446c454-5342-11ec-a9bb-0242ac1c0002,9,24 months,16.5,6
a446c4d6-5342-11ec-a9bb-0242ac1c0002,73,24 months (first gen),76.0,6
a446cb8e-5342-11ec-a9bb-0242ac1c0002,61,24 months (first gen),21.0,6
a446cc6a-5342-11ec-a9bb-0242ac1c0002,44,24 months,56.0,6
a446ce04-5342-11ec-a9bb-0242ac1c0002,44,24 months,16.5,6
a446d0c0-5342-11ec-a9bb-0242ac1c0002,7,1 month,20.0,6
a446d1f6-5342-11ec-a9bb-0242ac1c0002,45,24 months,36.5,6
a446d282-5342-11ec-a9bb-0242ac1c0002,21,1 month,20.5,6
a446d304-5342-11ec-a9bb-0242ac1c0002,16,1 month,17.0,6
a446d386-5342-11ec-a9bb-0242ac1c0002,32,24 months,15.5,6
a446d49e-5342-11ec-a9bb-0242ac1c0002,77,24 months (first gen),84.5,6
a446d52a-5342-11ec-a9bb-0242ac1c0002,18,1 month,16.0,6
a446d93a-5342-11ec-a9bb-0242ac1c0002,30,24 months (first gen),16.0,6
a446d9c6-5342-11ec-a9bb-0242ac1c0002,54,24 months (first gen),21.5,6
a446dad4-5342-11ec-a9bb-0242ac1c0002,26,1 month,15.5,6
a446db60-5342-11ec-a9bb-0242ac1c0002,24,24 months,16.5,6
a446dbec-5342-11ec-a9bb-0242ac1c0002,27,1 month,20.0,6
a446dc6e-5342-11ec-a9bb-0242ac1c0002,78,24 months,84.5,6
a446df20-5342-11ec-a9bb-0242ac1c0002,55,1 month,24.5,6
a446e13c-5342-11ec-a9bb-0242ac1c0002,75,24 months (first gen),19.5,6
a446e470-5342-11ec-a9bb-0242ac1c0002,36,24 months (first gen),17.0,6
a446e57e-5342-11ec-a9bb-0242ac1c0002,74,24 months,82.0,6
a446e600-5342-11ec-a9bb-0242ac1c0002,58,24 months,52.0,6
a446e68c-5342-11ec-a9bb-0242ac1c0002,58,24 months (first gen),65.5,6
a446e9c0-5342-11ec-a9bb-0242ac1c0002,75,24 months,16.5,6
a446eaf6-5342-11ec-a9bb-0242ac1c0002,76,24 months (first gen),92.0,6
a446eb82-5342-11ec-a9bb-0242ac1c0002,57,24 months (first gen),69.5,6
a446ec0e-5342-11ec-a9bb-0242ac1c0002,60,24 months (first gen),48.5,6
a446ee2a-5342-11ec-a9bb-0242ac1c0002,77,24 months (first gen),16.0,6
a446ef38-5342-11ec-a9bb-0242ac1c0002,58,24 months,16.0,6
a446efba-5342-11ec-a9bb-0242ac1c0002,69,24 months (first gen),19.5,6
a446f1e0-5342-11ec-a9bb-0242ac1c0002,78,24 months (first gen),87.0,6
a446f316-5342-11ec-a9bb-0242ac1c0002,20,24 months,36.0,6
a446f668-5342-11ec-a9bb-0242ac1c0002,75,24 months,85.0,6
a446f6ea-5342-11ec-a9bb-0242ac1c0002,75,24 months,21.5,6
a446f76c-5342-11ec-a9bb-0242ac1c0002,31,24 months (first gen),28.5,6
a446f7f8-5342-11ec-a9bb-0242ac1c0002,21,1 month,16.0,6
a446f884-5342-11ec-a9bb-0242ac1c0002,26,1 month,16.0,6
a446f910-5342-11ec-a9bb-0242ac1c0002,23,24 months (first gen),20.5,6
a446f992-5342-11ec-a9bb-0242ac1c0002,7,1 month,16.5,6
a446fa14-5342-11ec-a9bb-0242ac1c0002,54,24 months,16.0,6
a446fb22-5342-11ec-a9bb-0242ac1c0002,59,24 months (first gen),16.0,6
a446fba4-5342-11ec-a9bb-0242ac1c0002,8,1 month,36.5,6
a446fc30-5342-11ec-a9bb-0242ac1c0002,78,24 months (first gen),19.0,6
a446fdb6-5342-11ec-a9bb-0242ac1c0002,77,24 months (first gen),65.0,6
a446fe42-5342-11ec-a9bb-0242ac1c0002,6,24 months (first gen),16.5,6
a446fec4-5342-11ec-a9bb-0242ac1c0002,18,1 month,15.5,6
a446ffdc-5342-11ec-a9bb-0242ac1c0002,72,24 months,74.5,6
a447005e-5342-11ec-a9bb-0242ac1c0002,18,24 months,16.0,6
a44700ea-5342-11ec-a9bb-0242ac1c0002,68,24 months (first gen),16.5,6
a447016c-5342-11ec-a9bb-0242ac1c0002,14,24 months,35.0,6
a44701ee-5342-11ec-a9bb-0242ac1c0002,7,1 month,15.5,6
a44702fc-5342-11ec-a9bb-0242ac1c0002,70,24 months (first gen),20.0,6
a447059a-5342-11ec-a9bb-0242ac1c0002,63,24 months (first gen),73.5,6
a4470752-5342-11ec-a9bb-0242ac1c0002,47,24 months,16.0,6
a44708e2-5342-11ec-a9bb-0242ac1c0002,43,24 months (first gen),37.0,6
a4470964-5342-11ec-a9bb-0242ac1c0002,12,1 month,16.0,6
a4470c16-5342-11ec-a9bb-0242ac1c0002,72,24 months (first gen),20.5,6
a4470cfc-5342-11ec-a9bb-0242ac1c0002,73,24 months,40.0,6
a4470e0a-5342-11ec-a9bb-0242ac1c0002,25,24 months,15.0,6
a4470fc2-5342-11ec-a9bb-0242ac1c0002,77,24 months (first gen),62.5,6
a447104e-5342-11ec-a9bb-0242ac1c0002,43,24 months,16.5,6
a44710d0-5342-11ec-a9bb-0242ac1c0002,31,1 month,16.5,6
a4471260-5342-11ec-a9bb-0242ac1c0002,57,24 months,56.5,6
a44712f6-5342-11ec-a9bb-0242ac1c0002,70,24 months (first gen),56.0,6
a4471382-5342-11ec-a9bb-0242ac1c0002,61,24 months (first gen),48.0,6
a4471404-5342-11ec-a9bb-0242ac1c0002,78,24 months (first gen),16.5,6
a4471486-5342-11ec-a9bb-0242ac1c0002,26,1 month,56.0,6
a4471512-5342-11ec-a9bb-0242ac1c0002,77,24 months (first gen),73.0,6
a44717a6-5342-11ec-a9bb-0242ac1c0002,51,24 months,44.0,6
a4471968-5342-11ec-a9bb-0242ac1c0002,66,1 month,41.0,6
a4471a3a-5342-11ec-a9bb-0242ac1c0002,19,1 month,16.0,6
a4471b52-5342-11ec-a9bb-0242ac1c0002,55,24 months (first gen),87.5,6
a4471bde-5342-11ec-a9bb-0242ac1c0002,67,24 months,69.5,6
a4471cec-5342-11ec-a9bb-0242ac1c0002,18,24 months (first gen),20.5,6
a4471d6e-5342-11ec-a9bb-0242ac1c0002,66,24 months,77.5,6
a7a995a4-5342-11ec-a9bb-0242ac1c0002,6,1 month,45.0,6
a7a9963a-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.0,6
a7a99996-5342-11ec-a9bb-0242ac1c0002,6,1 month,20.0,6
a7a99b44-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.0,6
a7a99bd0-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.0,6
a7a99c5c-5342-11ec-a9bb-0242ac1c0002,6,1 month,19.5,6
a7a99ce8-5342-11ec-a9bb-0242ac1c0002,6,1 month,15.5,6
a7a99e8c-5342-11ec-a9bb-0242ac1c0002,6,1 month,20.0,6
a7a9a2d8-5342-11ec-a9bb-0242ac1c0002,6,1 month,20.5,6
a7a9a954-5342-11ec-a9bb-0242ac1c0002,6,1 month,41.0,6
a7a9a9e0-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.0,6
a7a9ad1e-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.0,6
a7a9b8f4-5342-11ec-a9bb-0242ac1c0002,6,1 month,40.0,6
a7a9bdcc-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.0,6
a7a9bf66-5342-11ec-a9bb-0242ac1c0002,6,1 month,17.0,6
a7a9c100-5342-11ec-a9bb-0242ac1c0002,6,1 month,15.5,6
a7a9c20e-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.5,6
a7a9d2b2-5342-11ec-a9bb-0242ac1c0002,6,1 month,15.5,6
a7a9d5b4-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.5,6
a7a9d74e-5342-11ec-a9bb-0242ac1c0002,6,1 month,15.5,6
a7a9db36-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.0,6
a7a9de60-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.0,6
a7a9dee2-5342-11ec-a9bb-0242ac1c0002,6,1 month,20.5,6
a7a9df6e-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.0,6
a7a9e3ba-5342-11ec-a9bb-0242ac1c0002,6,1 month,20.0,6
a7a9e98c-5342-11ec-a9bb-0242ac1c0002,6,1 month,15.5,6
a7a9ea9a-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.5,6
a7a9eb26-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.0,6
a7a9ebbc-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.0,6
a7a9ed4c-5342-11ec-a9bb-0242ac1c0002,6,1 month,15.5,6
a7a9eee6-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.0,6
a7a9f27e-5342-11ec-a9bb-0242ac1c0002,6,1 month,15.5,6
a7a9f530-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.5,6
a7a9f940-5342-11ec-a9bb-0242ac1c0002,6,1 month,40.5,6
a7a9fb66-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.5,6
a7a9fe90-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.0,6
a7aa01f6-5342-11ec-a9bb-0242ac1c0002,6,1 month,24.0,6
a7aa0412-5342-11ec-a9bb-0242ac1c0002,6,1 month,36.0,6
a7aa062e-5342-11ec-a9bb-0242ac1c0002,6,1 month,28.5,6
a7aa0dc2-5342-11ec-a9bb-0242ac1c0002,6,1 month,34.5,6
a7aa1286-5342-11ec-a9bb-0242ac1c0002,6,1 month,15.5,6
a7aa1312-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.5,6
a7aa139e-5342-11ec-a9bb-0242ac1c0002,6,1 month,20.5,6
a7aa1420-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.0,6
a7aa18b2-5342-11ec-a9bb-0242ac1c0002,6,24 months,16.0,6
a7aa19ca-5342-11ec-a9bb-0242ac1c0002,6,1 month,19.5,6
a7aa1c5e-5342-11ec-a9bb-0242ac1c0002,6,1 month,44.0,6
a7aa1df8-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.0,6
a7aa1e84-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.0,6
a7aa2028-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.0,6
a7aa20b4-5342-11ec-a9bb-0242ac1c0002,6,1 month,24.0,6
a7aa22d0-5342-11ec-a9bb-0242ac1c0002,6,1 month,15.5,6
a7aa2460-5342-11ec-a9bb-0242ac1c0002,6,1 month,15.5,6
a7aa28ac-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.0,6
a7aa292e-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.5,6
a7aa29ba-5342-11ec-a9bb-0242ac1c0002,6,1 month,17.0,6
a7aa2ad2-5342-11ec-a9bb-0242ac1c0002,6,1 month,15.5,6
a7aa2b5e-5342-11ec-a9bb-0242ac1c0002,6,1 month,20.5,6
a7aa2be0-5342-11ec-a9bb-0242ac1c0002,6,1 month,15.5,6
a7aa30c2-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.0,6
a7aa3496-5342-11ec-a9bb-0242ac1c0002,6,1 month,20.0,6
a7aa35ae-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.0,6
a7aa363a-5342-11ec-a9bb-0242ac1c0002,6,1 month,20.5,6
a7aa3752-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.0,6
a7aa3860-5342-11ec-a9bb-0242ac1c0002,6,1 month,16.0,6
a7aa3a04-5342-11ec-a9bb-0242ac1c0002,6,1 month,20.0,6
a7afacb4-5342-11ec-a9bb-0242ac1c0002,5,1 month,61.5,6
a7afae9e-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.5,6
a7afafca-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.5,6
a7afb056-5342-11ec-a9bb-0242ac1c0002,5,1 month,21.0,6
a7afb894-5342-11ec-a9bb-0242ac1c0002,5,1 month,15.5,6
a7afbb3c-5342-11ec-a9bb-0242ac1c0002,5,1 month,15.5,6
a7afbdb2-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.0,6
a7afc172-5342-11ec-a9bb-0242ac1c0002,5,1 month,17.0,6
a7afc316-5342-11ec-a9bb-0242ac1c0002,5,1 month,15.5,6
a7afc398-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.5,6
a7afc5be-5342-11ec-a9bb-0242ac1c0002,5,1 month,45.0,6
a7afc8fc-5342-11ec-a9bb-0242ac1c0002,5,1 month,23.5,6
a7afc988-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.0,6
a7afccc6-5342-11ec-a9bb-0242ac1c0002,5,1 month,19.0,6
a7afcece-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.5,6
a7afd4aa-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.5,6
a7afd75c-5342-11ec-a9bb-0242ac1c0002,5,1 month,36.5,6
a7afd8ec-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.0,6
a7afd96e-5342-11ec-a9bb-0242ac1c0002,5,1 month,24.0,6
a7afd9fa-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.0,6
a7afdcac-5342-11ec-a9bb-0242ac1c0002,5,1 month,29.0,6
a7afde5a-5342-11ec-a9bb-0242ac1c0002,5,1 month,37.0,6
a7afdff4-5342-11ec-a9bb-0242ac1c0002,5,1 month,40.5,6
a7afe080-5342-11ec-a9bb-0242ac1c0002,5,1 month,20.5,6
a7afe47c-5342-11ec-a9bb-0242ac1c0002,5,1 month,15.5,6
a7afe95e-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.0,6
a7aff05c-5342-11ec-a9bb-0242ac1c0002,5,1 month,16.0,6
a7aff0e8-5342-11ec-a9bb-0242ac1c0002,5,1 month,44.5,6
a7aff37c-5342-11ec-a9bb-0242ac1c0002,5,1 month,15.5,6
a7aff520-5342-11ec-a9bb-0242ac1c0002,5,1 month,20.0,6
