timeStamp,demand,precip,temp
2015-01-03 06:00:00,4667.725,0.0,32.21
2015-01-03 07:00:00,4849.983,0.0,31.94
2015-01-03 08:00:00,5081.942,0.0,32.08
2015-01-03 09:00:00,5332.875,0.0,33.64
2015-01-03 10:00:00,5570.608,0.0,35.52
2015-01-03 11:00:00,5736.9,0.0,37.01
2015-01-03 12:00:00,5837.475,0.0,37.01
2015-01-03 13:00:00,5866.375,0.0069,35.93
2015-01-03 14:00:00,5906.167,0.0369,34.13
2015-01-03 15:00:00,5949.607,0.0427,33.83
2015-01-03 16:00:00,6052.733,0.0531,34.84
2015-01-03 17:00:00,6216.021,0.0531,35.97
2015-01-03 18:00:00,6206.992,0.0312,36.94
2015-01-03 19:00:00,6106.483,0.0635,38.38
2015-01-03 20:00:00,5947.775,0.0273,39.11
2015-01-03 21:00:00,5776.65,0.04,39.79
2015-01-03 22:00:00,5563.383,0.0335,40.05
2015-01-03 23:00:00,5264.025,0.04,40.35
2015-01-04 00:00:00,4962.658,0.0496,40.98
2015-01-04 01:00:00,4710.192,0.062,41.5
2015-01-04 02:00:00,4501.242,0.02,41.1
2015-01-04 03:00:00,4389.033,0.0035,40.44
2015-01-04 04:00:00,4330.408,0.0065,40.17
2015-01-04 05:00:00,4341.2,0.0,40.73
2015-01-04 06:00:00,4439.833,0.0035,42.67
2015-01-04 07:00:00,4572.117,0.0139,44.07
2015-01-04 08:00:00,4763.3,0.0469,44.3
2015-01-04 09:00:00,5031.792,0.0,44.91
2015-01-04 10:00:00,5272.108,0.0,45.61
2015-01-04 11:00:00,5437.378,0.0,46.38
2015-01-04 12:00:00,5509.167,0.0,48.94
2015-01-04 13:00:00,5560.642,0.0035,50.17
2015-01-04 14:00:00,5575.158,0.0,50.74
2015-01-04 15:00:00,5577.6,0.0035,53.17
2015-01-04 16:00:00,5696.592,0.0,54.39
2015-01-04 17:00:00,5931.658,0.0,54.83
2015-01-04 18:00:00,5952.35,0.0,54.62
2015-01-04 19:00:00,5886.106,0.0,54.99
2015-01-04 20:00:00,5773.531,0.0196,53.64
2015-01-04 21:00:00,5587.633,0.0596,53.07
2015-01-04 22:00:00,5331.46,0.0,52.27
2015-01-04 23:00:00,4972.433,0.0,51.46
2015-01-05 00:00:00,4669.75,0.0,50.15
2015-01-05 01:00:00,4448.483,0.0,47.84
2015-01-05 02:00:00,4330.775,0.0,45.96
2015-01-05 03:00:00,4282.883,0.0,44.49
2015-01-05 04:00:00,4324.614,0.0,43.1
2015-01-05 05:00:00,4577.225,0.0,41.8
2015-01-05 06:00:00,5130.458,0.0,40.94
2015-01-05 07:00:00,5724.742,0.0,40.29
2015-01-05 08:00:00,6075.3,0.0,39.14
2015-01-05 09:00:00,6336.192,0.0,39.03
2015-01-05 10:00:00,6449.808,0.0,37.49
2015-01-05 11:00:00,6491.65,0.0,36.22
2015-01-05 12:00:00,6548.483,0.0,35.54
2015-01-05 13:00:00,6545.417,0.0,34.88
2015-01-05 14:00:00,6546.333,0.0,35.23
2015-01-05 15:00:00,6601.592,0.0,34.05
2015-01-05 16:00:00,6750.95,0.0,32.8
2015-01-05 17:00:00,7020.45,0.0,31.81
2015-01-05 18:00:00,6934.267,0.0,29.93
2015-01-05 19:00:00,6810.092,0.0,28.42
2015-01-05 20:00:00,6639.033,0.0,26.69
2015-01-05 21:00:00,6409.192,0.0,24.81
2015-01-05 22:00:00,6061.7,0.0,22.81
2015-01-05 23:00:00,5615.508,0.0,21.81
2015-01-06 00:00:00,5231.708,0.0,21.49
2015-01-06 01:00:00,4985.108,0.0,20.75
2015-01-06 02:00:00,4839.5,0.0,19.95
2015-01-06 03:00:00,4781.992,0.0,19.69
2015-01-06 04:00:00,4802.292,0.0,19.2
2015-01-06 05:00:00,5009.192,0.0,19.35
2015-01-06 06:00:00,5494.3,0.0,19.14
2015-01-06 07:00:00,6140.908,0.0,19.88
2015-01-06 08:00:00,6530.829,0.0,19.42
2015-01-06 09:00:00,6789.058,0.0,17.82
2015-01-06 10:00:00,6925.925,0.0165,18.07
2015-01-06 11:00:00,6990.692,0.0,18.88
2015-01-06 12:00:00,7020.857,0.0,19.69
2015-01-06 13:00:00,7014.742,0.0,20.17
2015-01-06 14:00:00,6997.742,0.0,20.68
2015-01-06 15:00:00,7039.208,0.0,20.88
2015-01-06 16:00:00,7157.392,0.0,21.02
2015-01-06 17:00:00,7358.175,0.0,21.37
2015-01-06 18:00:00,7237.981,0.0,21.3
2015-01-06 19:00:00,7078.079,0.0,20.95
2015-01-06 20:00:00,6897.275,0.0,20.76
2015-01-06 21:00:00,6644.958,0.0,21.26
2015-01-06 22:00:00,6236.242,0.0,20.9
2015-01-06 23:00:00,5783.592,0.0,20.61
2015-01-07 00:00:00,5383.475,0.0,20.12
2015-01-07 01:00:00,5136.217,0.0,19.95
2015-01-07 02:00:00,4971.883,0.0,20.67
2015-01-07 03:00:00,4902.192,0.0,20.65
2015-01-07 04:00:00,4916.108,0.0,21.53
2015-01-07 05:00:00,5119.442,0.0,21.65
2015-01-07 06:00:00,5643.917,0.0,21.46
2015-01-07 07:00:00,6242.183,0.0,20.95
2015-01-07 08:00:00,6649.45,0.0,21.63
2015-01-07 09:00:00,6860.45,0.0,22.14
2015-01-07 10:00:00,6979.342,0.0,22.68
2015-01-07 11:00:00,7035.383,0.0,23.37
2015-01-07 12:00:00,7059.358,0.0,22.13
2015-01-07 13:00:00,7065.725,0.0,22.19
2015-01-07 14:00:00,7073.983,0.0,22.23
2015-01-07 15:00:00,7126.3,0.0,20.38
2015-01-07 16:00:00,7273.064,0.0,21.29
2015-01-07 17:00:00,7511.486,0.0,19.3
2015-01-07 18:00:00,7483.875,0.0,16.3
2015-01-07 19:00:00,7366.725,0.0,14.51
2015-01-07 20:00:00,7208.921,0.0,12.51
2015-01-07 21:00:00,6956.908,0.0,10.95
2015-01-07 22:00:00,6627.317,0.0,10.49
2015-01-07 23:00:00,6165.75,0.0,9.95
2015-01-08 00:00:00,5760.064,0.0,9.69
2015-01-08 01:00:00,5489.258,0.0,9.39
2015-01-08 02:00:00,5332.583,0.0,8.63
2015-01-08 03:00:00,5264.958,0.0,9.19
2015-01-08 04:00:00,5287.336,0.0,8.09
2015-01-08 05:00:00,5495.425,0.0,8.51
2015-01-08 06:00:00,6012.747,0.0,8.81
2015-01-08 07:00:00,6569.817,0.0,9.37
2015-01-08 08:00:00,6883.638,0.0,9.81
2015-01-08 09:00:00,7160.467,0.0,11.19
2015-01-08 10:00:00,7284.383,0.0,13.47
2015-01-08 11:00:00,7329.258,0.0,15.6
2015-01-08 12:00:00,7304.567,0.0,17.14
2015-01-08 13:00:00,7284.606,0.0,18.61
2015-01-08 14:00:00,7241.378,0.0,19.81
2015-01-08 15:00:00,7260.675,0.0,20.39
2015-01-08 16:00:00,7375.575,0.0,20.07
2015-01-08 17:00:00,7619.442,0.0,19.41
2015-01-08 18:00:00,7553.192,0.0,19.39
2015-01-08 19:00:00,7395.675,0.0,18.04
2015-01-08 20:00:00,7205.633,0.0,17.04
2015-01-08 21:00:00,6927.7,0.0,16.9
2015-01-08 22:00:00,6545.208,0.0,17.17
2015-01-08 23:00:00,6104.033,0.0,17.36
2015-01-09 00:00:00,5679.375,0.0,18.29
2015-01-09 01:00:00,5414.233,0.0,19.85
2015-01-09 02:00:00,5239.092,0.0,21.17
2015-01-09 03:00:00,5138.483,0.0,22.29
2015-01-09 04:00:00,5142.667,0.0,23.29
2015-01-09 05:00:00,5320.842,0.0,24.8
2015-01-09 06:00:00,5808.725,0.0,24.97
2015-01-09 07:00:00,6434.583,0.0,22.65
2015-01-09 08:00:00,6768.95,0.0069,22.51
2015-01-09 09:00:00,7036.583,0.0035,23.72
2015-01-09 10:00:00,7153.65,0.0035,25.01
2015-01-09 11:00:00,7176.133,0.0,26.34
2015-01-09 12:00:00,7122.233,0.0,29.9
2015-01-09 13:00:00,7081.692,0.0,31.19
2015-01-09 14:00:00,7021.517,0.0,32.0
2015-01-09 15:00:00,7032.642,0.0,31.74
2015-01-09 16:00:00,7101.817,0.0,31.81
2015-01-09 17:00:00,7275.65,0.0,30.76
2015-01-09 18:00:00,7178.425,0.0,30.27
2015-01-09 19:00:00,6976.467,0.0,29.76
2015-01-09 20:00:00,6785.933,0.0,28.76
2015-01-09 21:00:00,6568.792,0.0,26.76
2015-01-09 22:00:00,6291.192,0.0,25.63
2015-01-09 23:00:00,5949.875,0.0,24.65
2015-01-10 00:00:00,5583.85,0.0,23.63
2015-01-10 01:00:00,5344.917,0.0,22.65
2015-01-10 02:00:00,5169.383,0.0,21.76
2015-01-10 03:00:00,5072.367,0.0,20.65
2015-01-10 04:00:00,5047.8,0.0,19.65
2015-01-10 05:00:00,5126.808,0.0,18.95
2015-01-10 06:00:00,5294.525,0.0,17.95
2015-01-10 07:00:00,5509.567,0.0,16.95
2015-01-10 08:00:00,5814.933,0.0,16.83
2015-01-10 09:00:00,6081.083,0.0,17.07
2015-01-10 10:00:00,6290.933,0.0,17.42
2015-01-10 11:00:00,6397.517,0.0,18.44
2015-01-10 12:00:00,6432.558,0.0,19.07
2015-01-10 13:00:00,6408.517,0.0,20.39
2015-01-10 14:00:00,6355.033,0.0,21.62
2015-01-10 15:00:00,6341.75,0.0,22.88
2015-01-10 16:00:00,6428.667,0.0,22.72
2015-01-10 17:00:00,6709.683,0.0,22.22
2015-01-10 18:00:00,6797.808,0.0,21.16
2015-01-10 19:00:00,6723.458,0.0,20.95
2015-01-10 20:00:00,6590.758,0.0,20.04
2015-01-10 21:00:00,6436.675,0.0,19.78
2015-01-10 22:00:00,6223.508,0.0,18.83
2015-01-10 23:00:00,5949.125,0.0,18.65
2015-01-11 00:00:00,5635.858,0.0,18.78
2015-01-11 01:00:00,5370.05,0.0,18.71
2015-01-11 02:00:00,5189.917,0.0,18.85
2015-01-11 03:00:00,5072.308,0.0,19.24
2015-01-11 04:00:00,5019.742,0.0,19.8
2015-01-11 05:00:00,5041.0,0.0,19.73
2015-01-11 06:00:00,5140.492,0.0,20.44
2015-01-11 07:00:00,5261.308,0.0,20.93
2015-01-11 08:00:00,5480.583,0.0,21.69
2015-01-11 09:00:00,5711.242,0.0,23.61
2015-01-11 10:00:00,5941.583,0.0,24.76
2015-01-11 11:00:00,6074.208,0.0,26.42
2015-01-11 12:00:00,6124.417,0.0,28.49
2015-01-11 13:00:00,6128.508,0.0,30.61
2015-01-11 14:00:00,6077.35,0.0,31.88
2015-01-11 15:00:00,6051.617,0.0,35.51
2015-01-11 16:00:00,6172.5,0.0,36.32
2015-01-11 17:00:00,6458.975,0.0,36.13
2015-01-11 18:00:00,6508.433,0.0,35.76
2015-01-11 19:00:00,6434.633,0.0,35.23
2015-01-11 20:00:00,6317.458,0.0,35.2
2015-01-11 21:00:00,6124.558,0.0,35.17
2015-01-11 22:00:00,5847.525,0.0,34.96
2015-01-11 23:00:00,5471.342,0.0,34.81
2015-01-12 00:00:00,5116.992,0.0,35.3
2015-01-12 01:00:00,4900.75,0.0,35.56
2015-01-12 02:00:00,4756.05,0.0,35.44
2015-01-12 03:00:00,4701.442,0.0,35.56
2015-01-12 04:00:00,4727.25,0.0,35.42
2015-01-12 05:00:00,4950.583,0.0,35.26
2015-01-12 06:00:00,5473.325,0.0,35.76
2015-01-12 07:00:00,6078.25,0.0,35.56
2015-01-12 08:00:00,6466.075,0.0,35.98
2015-01-12 09:00:00,6726.383,0.02,34.02
2015-01-12 10:00:00,6878.408,0.03,34.49
2015-01-12 11:00:00,6948.167,0.0269,34.84
2015-01-12 12:00:00,6981.025,0.0365,35.03
2015-01-12 13:00:00,6987.65,0.0296,35.69
2015-01-12 14:00:00,6961.4,0.0235,36.03
2015-01-12 15:00:00,6967.85,0.0531,36.17
2015-01-12 16:00:00,7026.625,0.0,36.17
2015-01-12 17:00:00,7141.717,0.0035,36.15
2015-01-12 18:00:00,6972.825,0.0,36.86
2015-01-12 19:00:00,6795.2,0.0,37.42
2015-01-12 20:00:00,6575.492,0.0,38.09
2015-01-12 21:00:00,6322.017,0.0,37.88
2015-01-12 22:00:00,5962.717,0.0,37.32
2015-01-12 23:00:00,5528.65,0.0,36.86
2015-01-13 00:00:00,5111.108,0.0,36.51
2015-01-13 01:00:00,4860.042,0.0,36.32
2015-01-13 02:00:00,4726.058,0.0,35.98
2015-01-13 03:00:00,4662.817,0.0,35.51
2015-01-13 04:00:00,4680.675,0.0,35.0
2015-01-13 05:00:00,4920.617,0.0,34.12
2015-01-13 06:00:00,5489.98,0.0,32.35
2015-01-13 07:00:00,6085.125,0.0,29.88
2015-01-13 08:00:00,6444.733,0.0,28.01
2015-01-13 09:00:00,6694.358,0.0,26.34
2015-01-13 10:00:00,6814.125,0.0,24.53
2015-01-13 11:00:00,6868.833,0.0,23.83
2015-01-13 12:00:00,6907.533,0.0,23.73
2015-01-13 13:00:00,6911.775,0.0,23.83
2015-01-13 14:00:00,6905.125,0.0,23.72
2015-01-13 15:00:00,6972.75,0.0,23.76
2015-01-13 16:00:00,7092.533,0.0,22.65
2015-01-13 17:00:00,7324.033,0.0,20.95
2015-01-13 18:00:00,7272.514,0.0,19.95
2015-01-13 19:00:00,7125.133,0.0,19.15
2015-01-13 20:00:00,6932.767,0.0,18.83
2015-01-13 21:00:00,6682.717,0.0,17.83
2015-01-13 22:00:00,6338.683,0.0,17.17
2015-01-13 23:00:00,5891.242,0.0,17.18
2015-01-14 00:00:00,5489.883,0.0,17.18
2015-01-14 01:00:00,5253.225,0.0,16.98
2015-01-14 02:00:00,5092.642,0.0,17.36
2015-01-14 03:00:00,5020.2,0.0,17.79
2015-01-14 04:00:00,5034.917,0.0,17.32
2015-01-14 05:00:00,5249.525,0.0,17.68
2015-01-14 06:00:00,5763.483,0.0,18.17
2015-01-14 07:00:00,6361.243,0.0,18.74
2015-01-14 08:00:00,6739.342,0.0,18.9
2015-01-14 09:00:00,6964.9,0.0,20.22
2015-01-14 10:00:00,7059.068,0.0,22.94
2015-01-14 11:00:00,7052.208,0.0,24.61
2015-01-14 12:00:00,7027.908,0.0,27.22
2015-01-14 13:00:00,6987.05,0.0,29.9
2015-01-14 14:00:00,6975.3,0.0,29.73
2015-01-14 15:00:00,7020.542,0.0,30.2
2015-01-14 16:00:00,7132.128,0.0,30.2
2015-01-14 17:00:00,7297.357,0.0,30.67
2015-01-14 18:00:00,7184.1,0.0,30.2
2015-01-14 19:00:00,6991.542,0.0,30.01
2015-01-14 20:00:00,6778.108,0.0,30.13
2015-01-14 21:00:00,6502.064,0.0,30.01
2015-01-14 22:00:00,6134.933,0.0,29.69
2015-01-14 23:00:00,5671.567,0.0,29.49
2015-01-15 00:00:00,5264.883,0.0,28.81
2015-01-15 01:00:00,5006.392,0.0,28.69
2015-01-15 02:00:00,4855.192,0.0,28.01
2015-01-15 03:00:00,4806.725,0.0,26.95
2015-01-15 04:00:00,4815.375,0.0,26.83
2015-01-15 05:00:00,5052.35,0.0,26.63
2015-01-15 06:00:00,5582.917,0.0,26.1
2015-01-15 07:00:00,6177.486,0.0,25.63
2015-01-15 08:00:00,6566.9,0.0,25.49
2015-01-15 09:00:00,6803.225,0.0,25.95
2015-01-15 10:00:00,6893.583,0.0,26.68
2015-01-15 11:00:00,6901.25,0.0,27.87
2015-01-15 12:00:00,6864.825,0.0,29.61
2015-01-15 13:00:00,6837.408,0.0,31.4
2015-01-15 14:00:00,6802.429,0.0,32.73
2015-01-15 15:00:00,6811.042,0.0,33.42
2015-01-15 16:00:00,6925.831,0.0,33.54
2015-01-15 17:00:00,7126.608,0.0,33.0
2015-01-15 18:00:00,7060.042,0.0,32.81
2015-01-15 19:00:00,6869.725,0.0,32.44
2015-01-15 20:00:00,6669.858,0.0,32.14
2015-01-15 21:00:00,6423.35,0.0,31.26
2015-01-15 22:00:00,6053.608,0.0,31.8
2015-01-15 23:00:00,5637.475,0.0,30.56
2015-01-16 00:00:00,5264.267,0.0,30.54
2015-01-16 01:00:00,4987.892,0.0,30.88
2015-01-16 02:00:00,4830.942,0.0,30.55
2015-01-16 03:00:00,4757.667,0.0,30.01
2015-01-16 04:00:00,4772.375,0.0,30.21
2015-01-16 05:00:00,4994.483,0.0,30.57
2015-01-16 06:00:00,5517.142,0.0,30.76
2015-01-16 07:00:00,6088.742,0.0,30.88
2015-01-16 08:00:00,6432.817,0.0,31.03
2015-01-16 09:00:00,6668.4,0.0,32.43
2015-01-16 10:00:00,6716.122,0.0,34.69
2015-01-16 11:00:00,6728.783,0.0,36.14
2015-01-16 12:00:00,6707.833,0.0,38.71
2015-01-16 13:00:00,6673.083,0.0,41.08
2015-01-16 14:00:00,6656.008,0.0,40.74
2015-01-16 15:00:00,6689.843,0.0,37.87
2015-01-16 16:00:00,6785.917,0.0,35.64
2015-01-16 17:00:00,6978.25,0.0,32.81
2015-01-16 18:00:00,6940.575,0.0,29.2
2015-01-16 19:00:00,6785.908,0.0,27.81
2015-01-16 20:00:00,6619.125,0.0,25.81
2015-01-16 21:00:00,6420.117,0.0,23.81
2015-01-16 22:00:00,6155.175,0.0,21.95
2015-01-16 23:00:00,5807.325,0.0,20.95
2015-01-17 00:00:00,5471.367,0.0,19.69
2015-01-17 01:00:00,5226.65,0.0,19.3
2015-01-17 02:00:00,5066.908,0.0,18.61
2015-01-17 03:00:00,4964.492,0.0,18.42
2015-01-17 04:00:00,4951.067,0.0,18.17
2015-01-17 05:00:00,4998.225,0.0,18.01
2015-01-17 06:00:00,5167.2,0.0,17.3
2015-01-17 07:00:00,5363.917,0.0,16.81
2015-01-17 08:00:00,5658.833,0.0,17.17
2015-01-17 09:00:00,5907.883,0.0,18.02
2015-01-17 10:00:00,6106.683,0.0,19.89
2015-01-17 11:00:00,6197.442,0.0,21.36
2015-01-17 12:00:00,6185.758,0.0,22.89
2015-01-17 13:00:00,6146.908,0.0,24.7
2015-01-17 14:00:00,6080.983,0.0,26.93
2015-01-17 15:00:00,6060.275,0.0,27.49
2015-01-17 16:00:00,6140.533,0.0,27.56
2015-01-17 17:00:00,6372.325,0.0,26.9
2015-01-17 18:00:00,6420.15,0.0,27.83
2015-01-17 19:00:00,6338.708,0.0,28.54
2015-01-17 20:00:00,6187.258,0.0,28.86
2015-01-17 21:00:00,6034.583,0.0,28.78
2015-01-17 22:00:00,5830.117,0.0,28.29
2015-01-17 23:00:00,5566.558,0.0,29.32
2015-01-18 00:00:00,5264.4,0.0,29.46
2015-01-18 01:00:00,5016.958,0.0,29.31
2015-01-18 02:00:00,4814.975,0.0,29.38
2015-01-18 03:00:00,4683.042,0.0,29.4
2015-01-18 04:00:00,4626.558,0.0,29.78
2015-01-18 05:00:00,4625.983,0.0,31.38
2015-01-18 06:00:00,4718.775,0.0,31.01
2015-01-18 07:00:00,4829.357,0.0035,31.57
2015-01-18 08:00:00,5118.4,0.0235,32.14
2015-01-18 09:00:00,5419.025,0.0373,33.18
2015-01-18 10:00:00,5709.8,0.1112,33.79
2015-01-18 11:00:00,5907.6,0.1804,33.91
2015-01-18 12:00:00,6002.017,0.15,35.2
2015-01-18 13:00:00,6033.742,0.09,36.24
2015-01-18 14:00:00,6049.525,0.0996,37.24
2015-01-18 15:00:00,6070.333,0.2072,38.4
2015-01-18 16:00:00,6111.475,0.0773,39.25
2015-01-18 17:00:00,6230.558,0.1704,40.1
2015-01-18 18:00:00,6176.133,0.0461,39.93
2015-01-18 19:00:00,6075.017,0.0,38.63
2015-01-18 20:00:00,5917.933,0.0,39.32
2015-01-18 21:00:00,5782.375,0.0065,39.47
2015-01-18 22:00:00,5555.283,0.0065,40.2
2015-01-18 23:00:00,5254.0,0.0,39.08
2015-01-19 00:00:00,4965.692,0.0,38.9
2015-01-19 01:00:00,4770.258,0.0,38.03
2015-01-19 02:00:00,4614.067,0.0,36.91
2015-01-19 03:00:00,4543.733,0.0,37.29
2015-01-19 04:00:00,4541.917,0.0,37.29
2015-01-19 05:00:00,4684.15,0.0,37.29
2015-01-19 06:00:00,5000.767,0.0,37.29
2015-01-19 07:00:00,5347.392,0.0,36.43
2015-01-19 08:00:00,5706.708,0.0,36.8
2015-01-19 09:00:00,5975.8,0.0,37.8
2015-01-19 10:00:00,6150.008,0.0,38.66
2015-01-19 11:00:00,6250.775,0.0,39.54
2015-01-19 12:00:00,6278.767,0.0,40.54
2015-01-19 13:00:00,6316.442,0.0,40.34
2015-01-19 14:00:00,6320.633,0.0,39.67
2015-01-19 15:00:00,6353.192,0.0,40.06
2015-01-19 16:00:00,6449.4,0.0,39.86
2015-01-19 17:00:00,6635.308,0.0,39.47
2015-01-19 18:00:00,6604.917,0.0,39.12
2015-01-19 19:00:00,6469.3,0.0,38.47
2015-01-19 20:00:00,6290.758,0.0,38.61
2015-01-19 21:00:00,6078.108,0.0,38.61
2015-01-19 22:00:00,5744.792,0.0,38.47
2015-01-19 23:00:00,5339.492,0.0,37.93
2015-01-20 00:00:00,4978.517,0.0,37.81
2015-01-20 01:00:00,4741.417,0.0,37.81
2015-01-20 02:00:00,4604.867,0.0,37.12
2015-01-20 03:00:00,4545.967,0.0,36.93
2015-01-20 04:00:00,4576.992,0.0,36.32
2015-01-20 05:00:00,4824.383,0.0,35.12
2015-01-20 06:00:00,5381.6,0.0,34.63
2015-01-20 07:00:00,5971.208,0.0,33.63
2015-01-20 08:00:00,6324.508,0.0,34.12
2015-01-20 09:00:00,6546.967,0.0,34.32
2015-01-20 10:00:00,6616.833,0.0,34.51
2015-01-20 11:00:00,6628.442,0.0,36.05
2015-01-20 12:00:00,6622.758,0.0,37.35
2015-01-20 13:00:00,6633.058,0.0,38.25
2015-01-20 14:00:00,6626.975,0.0,38.72
2015-01-20 15:00:00,6667.667,0.0,38.86
2015-01-20 16:00:00,6805.675,0.0,38.79
2015-01-20 17:00:00,6983.117,0.0,38.72
2015-01-20 18:00:00,6871.017,0.0,38.05
2015-01-20 19:00:00,6690.95,0.0,37.32
2015-01-20 20:00:00,6484.375,0.0,36.32
2015-01-20 21:00:00,6232.908,0.0,35.47
2015-01-20 22:00:00,5921.317,0.0,34.3
2015-01-20 23:00:00,5467.85,0.0,32.81
2015-01-21 00:00:00,5079.767,0.0,31.81
2015-01-21 01:00:00,4840.075,0.0,30.81
2015-01-21 02:00:00,4709.317,0.0,29.95
2015-01-21 03:00:00,4650.808,0.0,28.81
2015-01-21 04:00:00,4687.158,0.0,27.83
2015-01-21 05:00:00,4925.117,0.0,26.13
2015-01-21 06:00:00,5472.917,0.0,25.63
2015-01-21 07:00:00,6093.758,0.0,24.95
2015-01-21 08:00:00,6425.333,0.0,25.15
2015-01-21 09:00:00,6662.1,0.0,25.71
2015-01-21 10:00:00,6785.842,0.0,26.71
2015-01-21 11:00:00,6817.067,0.0,28.25
2015-01-21 12:00:00,6803.492,0.0,29.61
2015-01-21 13:00:00,6767.783,0.0,31.4
2015-01-21 14:00:00,6745.833,0.0,32.71
2015-01-21 15:00:00,6803.3,0.0,32.85
2015-01-21 16:00:00,6911.408,0.0,33.06
2015-01-21 17:00:00,7072.058,0.0,32.51
2015-01-21 18:00:00,6975.033,0.0,32.71
2015-01-21 19:00:00,6799.242,0.0,33.42
2015-01-21 20:00:00,6607.308,0.0,33.21
2015-01-21 21:00:00,6321.125,0.0,33.93
2015-01-21 22:00:00,5986.608,0.0,32.51
2015-01-21 23:00:00,5534.925,0.0,32.62
2015-01-22 00:00:00,5131.333,0.0,32.42
2015-01-22 01:00:00,4862.65,0.0,32.35
2015-01-22 02:00:00,4708.1,0.0,32.56
2015-01-22 03:00:00,4648.383,0.0,32.56
2015-01-22 04:00:00,4674.05,0.0,31.81
2015-01-22 05:00:00,4900.767,0.0,31.49
2015-01-22 06:00:00,5407.236,0.0,31.17
2015-01-22 07:00:00,6027.033,0.0,30.46
2015-01-22 08:00:00,6380.2,0.0,30.67
2015-01-22 09:00:00,6632.65,0.0,30.46
2015-01-22 10:00:00,6730.608,0.0,31.91
2015-01-22 11:00:00,6740.446,0.0,32.35
2015-01-22 12:00:00,6736.992,0.0,33.39
2015-01-22 13:00:00,6690.758,0.0,35.21
2015-01-22 14:00:00,6644.925,0.0,37.22
2015-01-22 15:00:00,6636.067,0.0,38.41
2015-01-22 16:00:00,6723.625,0.0,38.54
2015-01-22 17:00:00,6911.05,0.0,38.0
2015-01-22 18:00:00,6861.158,0.0,36.99
2015-01-22 19:00:00,6707.65,0.0,36.13
2015-01-22 20:00:00,6521.867,0.0,34.32
2015-01-22 21:00:00,6290.308,0.0,33.07
2015-01-22 22:00:00,5967.792,0.0,32.07
2015-01-22 23:00:00,5539.5,0.0,31.42
2015-01-23 00:00:00,5155.658,0.0,30.81
2015-01-23 01:00:00,4914.917,0.0,30.42
2015-01-23 02:00:00,4760.358,0.0,29.81
2015-01-23 03:00:00,4700.292,0.0,29.81
2015-01-23 04:00:00,4723.625,0.0,28.81
2015-01-23 05:00:00,4947.492,0.0,28.3
2015-01-23 06:00:00,5470.383,0.0,27.76
